measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),165,Pakistan,1,Male,28,<1 year,5,Years,2004,54.084539115531214,56.44233654055363,51.698156690220095
28,HALE (Healthy life expectancy),165,Pakistan,2,Female,28,<1 year,5,Years,2004,53.68056673927997,56.284751909501345,50.91910325449257
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,28,<1 year,5,Years,2004,53.866058472054384,56.061601413126205,51.4634492040404
28,HALE (Healthy life expectancy),168,Angola,1,Male,28,<1 year,5,Years,2004,47.16737221561714,49.37934547797421,44.778392745530894
28,HALE (Healthy life expectancy),168,Angola,2,Female,28,<1 year,5,Years,2004,49.84642581015343,52.285113600008,47.16217631536818
28,HALE (Healthy life expectancy),168,Angola,3,Both,28,<1 year,5,Years,2004,48.43743450861143,50.81245934661099,45.87437515870192
28,HALE (Healthy life expectancy),169,Central African Republic,1,Male,28,<1 year,5,Years,2004,38.23112136367022,40.90420147117865,35.54294928634869
28,HALE (Healthy life expectancy),169,Central African Republic,2,Female,28,<1 year,5,Years,2004,40.055844334119094,43.138322906133716,37.05693780007338
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,28,<1 year,5,Years,2004,39.099020902568064,41.87419924591809,36.34587220856384
28,HALE (Healthy life expectancy),170,Republic of the Congo,1,Male,28,<1 year,5,Years,2004,49.36984250549734,51.74129520888405,46.807690022671906
28,HALE (Healthy life expectancy),170,Republic of the Congo,2,Female,28,<1 year,5,Years,2004,48.36884073330485,51.05464587902325,45.5742577715835
28,HALE (Healthy life expectancy),170,Republic of the Congo,3,Both,28,<1 year,5,Years,2004,48.89565350551034,51.37738701776207,46.24633648644984
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2004,46.79261450440915,49.29656752866219,44.28445239124222
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2004,48.611581680710295,51.38085611791837,45.6404576868014
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2004,47.74271390427986,50.415348611403296,45.03204364067285
28,HALE (Healthy life expectancy),172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2004,52.472360279672564,56.46204227785465,48.65528550876033
28,HALE (Healthy life expectancy),172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2004,52.9505011393769,57.249286013978455,48.6646642137741
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2004,52.68826790409288,56.83768388032728,48.66232696775629
28,HALE (Healthy life expectancy),173,Gabon,1,Male,28,<1 year,5,Years,2004,51.80021711878611,54.18847328870265,49.34636175753273
28,HALE (Healthy life expectancy),173,Gabon,2,Female,28,<1 year,5,Years,2004,53.07791270075933,56.325816820631296,49.631231384989654
28,HALE (Healthy life expectancy),173,Gabon,3,Both,28,<1 year,5,Years,2004,52.42517942466144,55.21183568677517,49.51871170669971
28,HALE (Healthy life expectancy),175,Burundi,1,Male,28,<1 year,5,Years,2004,40.8772354715839,43.202376931646825,38.50310329691879
28,HALE (Healthy life expectancy),175,Burundi,2,Female,28,<1 year,5,Years,2004,44.21660403019532,46.816684730469476,41.57101739445456
28,HALE (Healthy life expectancy),175,Burundi,3,Both,28,<1 year,5,Years,2004,42.48817341881124,44.79372907891672,40.02626841085132
28,HALE (Healthy life expectancy),176,Comoros,1,Male,28,<1 year,5,Years,2004,55.735830430816854,58.250272242810176,53.18396295665946
28,HALE (Healthy life expectancy),176,Comoros,2,Female,28,<1 year,5,Years,2004,56.344961007516254,59.0583844920329,53.589358685734396
28,HALE (Healthy life expectancy),176,Comoros,3,Both,28,<1 year,5,Years,2004,56.04605552644579,58.653346308935184,53.43206055399673
28,HALE (Healthy life expectancy),177,Djibouti,1,Male,28,<1 year,5,Years,2004,53.053923945442456,56.68194340876127,49.428818257446565
28,HALE (Healthy life expectancy),177,Djibouti,2,Female,28,<1 year,5,Years,2004,54.99245270925692,58.77233722511505,51.221286245847494
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,28,<1 year,5,Years,2004,53.896893865092046,57.60199095511629,50.17031799456191
28,HALE (Healthy life expectancy),178,Eritrea,1,Male,28,<1 year,5,Years,2004,47.619740630473736,50.6806094189101,44.56027597055693
28,HALE (Healthy life expectancy),178,Eritrea,2,Female,28,<1 year,5,Years,2004,52.18895147889872,55.641458596426354,48.78415725367336
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,28,<1 year,5,Years,2004,49.919522549295024,53.14018423227622,46.633113535726054
28,HALE (Healthy life expectancy),179,Ethiopia,1,Male,28,<1 year,5,Years,2004,48.90599495807322,50.91425276619925,46.793345251307315
28,HALE (Healthy life expectancy),179,Ethiopia,2,Female,28,<1 year,5,Years,2004,49.43643725906457,51.92479919467032,46.87130982726003
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,28,<1 year,5,Years,2004,49.07871930358152,51.26753130935031,46.81570175453746
28,HALE (Healthy life expectancy),180,Kenya,1,Male,28,<1 year,5,Years,2004,48.342375881578285,50.45537568143792,46.10945953455842
28,HALE (Healthy life expectancy),180,Kenya,2,Female,28,<1 year,5,Years,2004,49.50014772993546,52.30988547463869,46.736467047637575
28,HALE (Healthy life expectancy),180,Kenya,3,Both,28,<1 year,5,Years,2004,48.8373049446894,51.06501396811533,46.62217818405049
28,HALE (Healthy life expectancy),181,Madagascar,1,Male,28,<1 year,5,Years,2004,52.45743503133417,54.71802163119957,50.13041665971048
28,HALE (Healthy life expectancy),181,Madagascar,2,Female,28,<1 year,5,Years,2004,53.688103402358806,56.05481285295617,51.03354518010249
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,28,<1 year,5,Years,2004,53.04837895560022,55.36544919499993,50.574386829201224
28,HALE (Healthy life expectancy),182,Malawi,1,Male,28,<1 year,5,Years,2004,41.867586213841065,43.99078088242936,39.33861056358724
28,HALE (Healthy life expectancy),182,Malawi,2,Female,28,<1 year,5,Years,2004,42.48940612135811,45.33276446016178,39.416187403118045
28,HALE (Healthy life expectancy),182,Malawi,3,Both,28,<1 year,5,Years,2004,42.11878862408958,44.513963595237996,39.48564367009377
28,HALE (Healthy life expectancy),183,Mauritius,1,Male,28,<1 year,5,Years,2004,61.49235127554681,63.66001264707106,59.15094623137576
28,HALE (Healthy life expectancy),183,Mauritius,2,Female,28,<1 year,5,Years,2004,65.52025395384075,68.46639281679394,62.32025244454535
28,HALE (Healthy life expectancy),183,Mauritius,3,Both,28,<1 year,5,Years,2004,63.47396928160894,66.00357086397719,60.69039174987629
28,HALE (Healthy life expectancy),184,Mozambique,1,Male,28,<1 year,5,Years,2004,43.7514488343448,45.84886146370578,41.3454104705066
28,HALE (Healthy life expectancy),184,Mozambique,2,Female,28,<1 year,5,Years,2004,46.99681262183758,49.89063106102557,43.89394688256088
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,28,<1 year,5,Years,2004,45.215374106276805,47.666718344948336,42.43003054962461
28,HALE (Healthy life expectancy),185,Rwanda,1,Male,28,<1 year,5,Years,2004,47.93412081231136,50.22102045544908,45.73806183290677
28,HALE (Healthy life expectancy),185,Rwanda,2,Female,28,<1 year,5,Years,2004,49.50268337816022,52.11714059700284,46.73179137964093
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,28,<1 year,5,Years,2004,48.748680605024106,51.15599042732333,46.316219796678546
28,HALE (Healthy life expectancy),186,Seychelles,1,Male,28,<1 year,5,Years,2004,60.76632015661178,62.77009799678956,58.659338545014066
28,HALE (Healthy life expectancy),186,Seychelles,2,Female,28,<1 year,5,Years,2004,66.38257119470323,68.9790570380097,63.36760615263889
28,HALE (Healthy life expectancy),186,Seychelles,3,Both,28,<1 year,5,Years,2004,63.429116099767256,65.77505785869272,60.929583754821884
28,HALE (Healthy life expectancy),187,Somaliland,1,Male,28,<1 year,5,Years,2004,44.959160847327965,48.3328180681845,41.78397615775514
28,HALE (Healthy life expectancy),187,Somaliland,2,Female,28,<1 year,5,Years,2004,48.268642392353094,51.64942959616492,44.9541382990053
28,HALE (Healthy life expectancy),187,Somaliland,3,Both,28,<1 year,5,Years,2004,46.5653734968562,50.031272567845676,43.256309777713575
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2004,48.47045153893133,50.621745091593475,46.0551165457311
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2004,49.15508485825644,51.84697714897176,46.260184287889246
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2004,48.74739481950586,51.131024473980844,46.223208492647935
28,HALE (Healthy life expectancy),190,Uganda,1,Male,28,<1 year,5,Years,2004,44.52055071726232,46.713567939402644,42.329237101153886
28,HALE (Healthy life expectancy),190,Uganda,2,Female,28,<1 year,5,Years,2004,47.277510946863366,49.67545474807185,44.685298667662536
28,HALE (Healthy life expectancy),190,Uganda,3,Both,28,<1 year,5,Years,2004,45.793657096389644,47.92711726718557,43.645361110246675
28,HALE (Healthy life expectancy),191,Zambia,1,Male,28,<1 year,5,Years,2004,41.09637290508381,43.16118718497096,38.78851717009188
28,HALE (Healthy life expectancy),191,Zambia,2,Female,28,<1 year,5,Years,2004,42.5946092055732,45.27620603762487,39.86343141330485
28,HALE (Healthy life expectancy),191,Zambia,3,Both,28,<1 year,5,Years,2004,41.70693328365901,43.950192869282596,39.27157346143829
28,HALE (Healthy life expectancy),193,Botswana,1,Male,28,<1 year,5,Years,2004,40.86126919625902,43.557359956816406,38.264146827444684
28,HALE (Healthy life expectancy),193,Botswana,2,Female,28,<1 year,5,Years,2004,42.84251283565433,46.3602583856445,39.348976526910384
28,HALE (Healthy life expectancy),193,Botswana,3,Both,28,<1 year,5,Years,2004,41.72727547884985,44.491970512789685,39.00408428941161
28,HALE (Healthy life expectancy),194,Lesotho,1,Male,28,<1 year,5,Years,2004,38.04440819218574,40.298071800186655,35.50947677190753
28,HALE (Healthy life expectancy),194,Lesotho,2,Female,28,<1 year,5,Years,2004,40.16294320549078,43.51790527640615,36.57582804565971
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,28,<1 year,5,Years,2004,39.00875384608,41.79247250576577,36.185303241426304
28,HALE (Healthy life expectancy),195,Namibia,1,Male,28,<1 year,5,Years,2004,44.738455730774916,47.08856799703278,42.179102078552496
28,HALE (Healthy life expectancy),195,Namibia,2,Female,28,<1 year,5,Years,2004,47.23561751817482,50.47713573931132,43.88632137410468
28,HALE (Healthy life expectancy),195,Namibia,3,Both,28,<1 year,5,Years,2004,45.933191799329386,48.56901586484076,43.09342367202328
28,HALE (Healthy life expectancy),196,South Africa,1,Male,28,<1 year,5,Years,2004,44.6845710130805,46.73214194925989,42.492681103572906
28,HALE (Healthy life expectancy),196,South Africa,2,Female,28,<1 year,5,Years,2004,46.35019549412372,49.55866376164109,43.13459452891928
28,HALE (Healthy life expectancy),196,South Africa,3,Both,28,<1 year,5,Years,2004,45.53631488120345,48.02333054443032,43.0540736427529
28,HALE (Healthy life expectancy),197,Swaziland,1,Male,28,<1 year,5,Years,2004,37.275542461122186,39.881631416259886,34.45012316718071
28,HALE (Healthy life expectancy),197,Swaziland,2,Female,28,<1 year,5,Years,2004,39.13473374548649,43.42015129714487,35.146363972969326
28,HALE (Healthy life expectancy),197,Swaziland,3,Both,28,<1 year,5,Years,2004,38.062633653133844,41.36267076296336,34.67515947340855
28,HALE (Healthy life expectancy),198,Zimbabwe,1,Male,28,<1 year,5,Years,2004,40.723515314287376,43.4146791621046,38.11208210121628
28,HALE (Healthy life expectancy),198,Zimbabwe,2,Female,28,<1 year,5,Years,2004,41.35642470246143,45.26302615088313,37.91194675276704
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,28,<1 year,5,Years,2004,40.97283655786593,44.17429886485613,38.18308555253966
28,HALE (Healthy life expectancy),200,Benin,1,Male,28,<1 year,5,Years,2004,50.21055007600008,52.545910308716174,47.82335510851781
28,HALE (Healthy life expectancy),200,Benin,2,Female,28,<1 year,5,Years,2004,52.663103935587166,55.43839607822913,49.80437607435651
28,HALE (Healthy life expectancy),200,Benin,3,Both,28,<1 year,5,Years,2004,51.35996704019884,53.90414567650165,48.742477014900615
28,HALE (Healthy life expectancy),201,Burkina Faso,1,Male,28,<1 year,5,Years,2004,46.883065475623205,49.27167186359066,44.30760972653216
28,HALE (Healthy life expectancy),201,Burkina Faso,2,Female,28,<1 year,5,Years,2004,48.975307596247404,51.543520099342786,46.27125211238924
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,28,<1 year,5,Years,2004,47.86632201551196,50.37412475250586,45.21638609135302
28,HALE (Healthy life expectancy),202,Cameroon,1,Male,28,<1 year,5,Years,2004,47.193892285612144,49.451014243956394,44.981457471254224
28,HALE (Healthy life expectancy),202,Cameroon,2,Female,28,<1 year,5,Years,2004,48.28034987532386,50.9212840767515,45.49428545986151
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,28,<1 year,5,Years,2004,47.647536978819,50.043061800795506,45.188301586294095
28,HALE (Healthy life expectancy),203,Cabo Verde,1,Male,28,<1 year,5,Years,2004,59.629088978674574,62.044227282064426,57.18618167027031
28,HALE (Healthy life expectancy),203,Cabo Verde,2,Female,28,<1 year,5,Years,2004,65.11843677637479,67.99609714181348,61.89324580169694
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,28,<1 year,5,Years,2004,62.480516317133294,65.1037343334696,59.75681456289266
28,HALE (Healthy life expectancy),204,Chad,1,Male,28,<1 year,5,Years,2004,45.953037075630704,48.40659009316197,43.681470151517885
28,HALE (Healthy life expectancy),204,Chad,2,Female,28,<1 year,5,Years,2004,47.358525093843795,49.83518992443128,44.82036061791771
28,HALE (Healthy life expectancy),204,Chad,3,Both,28,<1 year,5,Years,2004,46.555660702244865,48.906775315480544,44.13491617366614
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2004,45.49115795912088,47.87328585245013,43.07045556298211
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2004,46.94923923267308,50.04522399044729,43.844070794110664
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2004,46.086831210606505,48.75786365528897,43.43315299880189
28,HALE (Healthy life expectancy),206,Gambia,1,Male,28,<1 year,5,Years,2004,53.65838101026042,56.102206358233296,51.10521574634014
28,HALE (Healthy life expectancy),206,Gambia,2,Female,28,<1 year,5,Years,2004,54.9276452350138,57.895935309635895,51.93579756710823
28,HALE (Healthy life expectancy),206,Gambia,3,Both,28,<1 year,5,Years,2004,54.19419703952522,56.90105375045335,51.47403202271045
28,HALE (Healthy life expectancy),207,Ghana,1,Male,28,<1 year,5,Years,2004,51.99895821718413,53.99955625526428,49.81942318625777
28,HALE (Healthy life expectancy),207,Ghana,2,Female,28,<1 year,5,Years,2004,53.54859654786596,55.9748175791191,50.76392454057748
28,HALE (Healthy life expectancy),207,Ghana,3,Both,28,<1 year,5,Years,2004,52.69553739848236,54.981027040699644,50.33559501539293
28,HALE (Healthy life expectancy),208,Guinea,1,Male,28,<1 year,5,Years,2004,48.84723243069464,51.352172222262624,46.45938794236408
28,HALE (Healthy life expectancy),208,Guinea,2,Female,28,<1 year,5,Years,2004,49.5253142582221,52.122342295367254,46.911282592304744
28,HALE (Healthy life expectancy),208,Guinea,3,Both,28,<1 year,5,Years,2004,49.118743669740354,51.66451985135557,46.6390660830752
28,HALE (Healthy life expectancy),209,Guinea Bissau,1,Male,28,<1 year,5,Years,2004,45.017649654437,47.41798287649844,42.58613800540668
28,HALE (Healthy life expectancy),209,Guinea Bissau,2,Female,28,<1 year,5,Years,2004,48.20836517968835,50.84256173198515,45.41277719265929
28,HALE (Healthy life expectancy),209,Guinea Bissau,3,Both,28,<1 year,5,Years,2004,46.51609335014738,49.05722223174649,43.92124679997964
28,HALE (Healthy life expectancy),210,Liberia,1,Male,28,<1 year,5,Years,2004,50.361109579302386,52.87230522181634,47.72728184662985
28,HALE (Healthy life expectancy),210,Liberia,2,Female,28,<1 year,5,Years,2004,49.783542669559644,52.55765037271225,46.93315365827071
28,HALE (Healthy life expectancy),210,Liberia,3,Both,28,<1 year,5,Years,2004,50.04876964567511,52.64905599287121,47.34152329878831
28,HALE (Healthy life expectancy),211,Mali,1,Male,28,<1 year,5,Years,2004,48.95786703744844,51.54176025366635,46.59235071103938
28,HALE (Healthy life expectancy),211,Mali,2,Female,28,<1 year,5,Years,2004,48.23045314024398,50.77334500944119,45.56443508982706
28,HALE (Healthy life expectancy),211,Mali,3,Both,28,<1 year,5,Years,2004,48.565315839595115,51.11937388657199,46.093843896310005
28,HALE (Healthy life expectancy),212,Mauritania,1,Male,28,<1 year,5,Years,2004,58.241077454487545,60.64513884642485,55.75089912306821
28,HALE (Healthy life expectancy),212,Mauritania,2,Female,28,<1 year,5,Years,2004,57.15534230675247,59.7129185190776,54.41422960043164
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,28,<1 year,5,Years,2004,57.66654541835084,60.16340915900016,55.000747742117134
28,HALE (Healthy life expectancy),213,Niger,1,Male,28,<1 year,5,Years,2004,48.23530238158071,50.50891460570025,45.824456436207115
28,HALE (Healthy life expectancy),213,Niger,2,Female,28,<1 year,5,Years,2004,48.611302468606,51.093039756566355,46.06795047123752
28,HALE (Healthy life expectancy),213,Niger,3,Both,28,<1 year,5,Years,2004,48.401922694928494,50.73985072172316,45.96828636718127
28,HALE (Healthy life expectancy),214,Nigeria,1,Male,28,<1 year,5,Years,2004,48.17674969337885,51.12593268479184,45.269710602200966
28,HALE (Healthy life expectancy),214,Nigeria,2,Female,28,<1 year,5,Years,2004,49.52350248880836,52.582572146607895,46.403517648876324
