measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,146,Lebanon,1,Male,28,<1 year,5,Years,2007,73.41338953355445,74.6158388428281,72.38414573412618
26,Life expectancy,146,Lebanon,2,Female,28,<1 year,5,Years,2007,77.7126223584486,78.60070237204768,76.87329672775273
26,Life expectancy,146,Lebanon,3,Both,28,<1 year,5,Years,2007,75.45774484290331,76.41193257006265,74.63631515096534
26,Life expectancy,147,Libya,1,Male,28,<1 year,5,Years,2007,74.63202589189794,74.92999285438594,74.30193113810705
26,Life expectancy,147,Libya,2,Female,28,<1 year,5,Years,2007,77.65111981119144,77.94680044872288,77.34074350530491
26,Life expectancy,147,Libya,3,Both,28,<1 year,5,Years,2007,76.05402331538524,76.32598441564849,75.75315004465267
26,Life expectancy,148,Morocco,1,Male,28,<1 year,5,Years,2007,70.4958837883512,73.12973269032648,68.03387054534912
26,Life expectancy,148,Morocco,2,Female,28,<1 year,5,Years,2007,71.89786111133355,73.66265980383139,70.20751392264721
26,Life expectancy,148,Morocco,3,Both,28,<1 year,5,Years,2007,71.19524354153046,73.3044382909767,69.17048220564381
26,Life expectancy,149,Palestine,1,Male,28,<1 year,5,Years,2007,68.81483868345508,69.60667900773684,68.00689672650074
26,Life expectancy,149,Palestine,2,Female,28,<1 year,5,Years,2007,74.48830497426815,75.19068519724597,73.77378358282851
26,Life expectancy,149,Palestine,3,Both,28,<1 year,5,Years,2007,71.58025413512543,72.19861016405474,70.97178862935968
26,Life expectancy,150,Oman,1,Male,28,<1 year,5,Years,2007,68.2197565860253,68.69790732684096,67.71416873695509
26,Life expectancy,150,Oman,2,Female,28,<1 year,5,Years,2007,72.31975041979413,72.73792497641071,71.89571777089746
26,Life expectancy,150,Oman,3,Both,28,<1 year,5,Years,2007,69.8601514288967,70.30049599837268,69.38542045794986
26,Life expectancy,151,Qatar,1,Male,28,<1 year,5,Years,2007,72.71818638011695,74.60796099621119,70.87998851171398
26,Life expectancy,151,Qatar,2,Female,28,<1 year,5,Years,2007,71.61335180894983,72.82844714420635,70.37492815964174
26,Life expectancy,151,Qatar,3,Both,28,<1 year,5,Years,2007,72.19655970534947,73.56836085234345,70.8641661100698
26,Life expectancy,152,Saudi Arabia,1,Male,28,<1 year,5,Years,2007,69.99172625886995,71.13221492592233,69.0193881050711
26,Life expectancy,152,Saudi Arabia,2,Female,28,<1 year,5,Years,2007,73.16004310320731,74.2279857952736,72.12366845725704
26,Life expectancy,152,Saudi Arabia,3,Both,28,<1 year,5,Years,2007,71.2897099737042,72.39069623372845,70.30932952693014
26,Life expectancy,153,Syria,1,Male,28,<1 year,5,Years,2007,73.48650504856784,75.3853217981165,71.71809919935143
26,Life expectancy,153,Syria,2,Female,28,<1 year,5,Years,2007,75.85786924346294,77.12233151917772,74.59185559150849
26,Life expectancy,153,Syria,3,Both,28,<1 year,5,Years,2007,74.63913941391716,75.93555740401825,73.34466355661273
26,Life expectancy,154,Tunisia,1,Male,28,<1 year,5,Years,2007,73.55126970767789,76.43973861452298,70.67339451133597
26,Life expectancy,154,Tunisia,2,Female,28,<1 year,5,Years,2007,78.1572257359041,80.57840622784585,75.75613348598624
26,Life expectancy,154,Tunisia,3,Both,28,<1 year,5,Years,2007,75.73252054428893,78.42189908282174,73.05405612220294
26,Life expectancy,155,Turkey,1,Male,28,<1 year,5,Years,2007,74.61638527510266,75.81159216257961,73.47244481590758
26,Life expectancy,155,Turkey,2,Female,28,<1 year,5,Years,2007,79.51721352577844,80.47809030791583,78.5414736440179
26,Life expectancy,155,Turkey,3,Both,28,<1 year,5,Years,2007,77.06157658345056,77.97809423942599,76.19331741999669
26,Life expectancy,156,United Arab Emirates,1,Male,28,<1 year,5,Years,2007,70.58846350531776,72.05043406716973,69.13958955307432
26,Life expectancy,156,United Arab Emirates,2,Female,28,<1 year,5,Years,2007,70.20076066898024,71.1845704740934,69.25669507901269
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,2007,70.03651368600892,71.30798833105666,68.79442929278399
26,Life expectancy,157,Yemen,1,Male,28,<1 year,5,Years,2007,64.86489263370659,67.912029494192,61.90820798041249
26,Life expectancy,157,Yemen,2,Female,28,<1 year,5,Years,2007,68.4091278277813,70.94742326060769,65.75306610909985
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,2007,66.53702593667319,69.40060725854583,63.67559838843528
26,Life expectancy,160,Afghanistan,1,Male,28,<1 year,5,Years,2007,58.233384861676726,60.96137810255536,55.32378848759646
26,Life expectancy,160,Afghanistan,2,Female,28,<1 year,5,Years,2007,58.805660657372066,61.56288218329007,55.826025087461176
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,2007,58.5046681448024,61.228092835488525,55.54723415093515
26,Life expectancy,161,Bangladesh,1,Male,28,<1 year,5,Years,2007,66.55126833867473,67.57262810970911,65.55959251347362
26,Life expectancy,161,Bangladesh,2,Female,28,<1 year,5,Years,2007,70.39132327814325,71.32505306742681,69.4357736429864
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,2007,68.22219895256411,69.16287177526648,67.28009923217336
26,Life expectancy,162,Bhutan,1,Male,28,<1 year,5,Years,2007,69.05500026126141,71.25002420190707,67.08751341266444
26,Life expectancy,162,Bhutan,2,Female,28,<1 year,5,Years,2007,70.87651299518038,72.65715322932094,69.12542571365535
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,2007,69.90272933630483,71.91780453894248,68.01743221384174
26,Life expectancy,163,India,1,Male,28,<1 year,5,Years,2007,64.49746264798846,65.53180847045488,63.42612405583466
26,Life expectancy,163,India,2,Female,28,<1 year,5,Years,2007,67.3161186219263,68.3103361891239,66.39702483815256
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,2007,65.83872214881778,66.65870986379252,64.9580774955256
26,Life expectancy,164,Nepal,1,Male,28,<1 year,5,Years,2007,66.79555930258094,68.29406202241938,65.36935917631818
26,Life expectancy,164,Nepal,2,Female,28,<1 year,5,Years,2007,69.84454123350781,71.1209018058902,68.63403326022875
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,2007,68.26404894165066,69.6760805981008,66.94343056380058
26,Life expectancy,165,Pakistan,1,Male,28,<1 year,5,Years,2007,61.77823132702912,63.779851524754626,59.83678951417472
26,Life expectancy,165,Pakistan,2,Female,28,<1 year,5,Years,2007,63.77442139557308,65.46617048302952,62.12472054612347
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,2007,62.69433963218532,64.01539073443908,61.33914698769282
26,Life expectancy,168,Angola,1,Male,28,<1 year,5,Years,2007,55.633296914782825,57.73341922207722,53.71505708776311
26,Life expectancy,168,Angola,2,Female,28,<1 year,5,Years,2007,60.44210640859413,62.62962606842654,58.521469976301645
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,2007,57.948318319696924,60.113024218473925,56.033404530905514
26,Life expectancy,169,Central African Republic,1,Male,28,<1 year,5,Years,2007,44.28815703109628,47.293491681484596,41.33718619653405
26,Life expectancy,169,Central African Republic,2,Female,28,<1 year,5,Years,2007,48.00869631248438,51.59046593450651,44.7788873384736
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,2007,46.068661030415704,49.34396864270061,43.0427848143986
26,Life expectancy,170,Congo,1,Male,28,<1 year,5,Years,2007,58.527794757130806,60.70741994183711,56.38178768482787
26,Life expectancy,170,Congo,2,Female,28,<1 year,5,Years,2007,58.4315637414559,60.78338576250253,56.190475077349404
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,2007,58.519505339002066,60.8133788801943,56.328465166297725
26,Life expectancy,171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2007,55.350076148010366,57.1233526046438,53.61643307506623
26,Life expectancy,171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2007,58.772708991027365,60.56019437340264,56.93658570198837
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2007,57.11520269979553,58.900477425793376,55.31328925956909
26,Life expectancy,172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2007,61.80707538361911,65.89281179338414,58.106610103227084
26,Life expectancy,172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2007,63.02930401141216,67.66893746638972,58.79418012017887
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2007,62.45775900116988,66.82182718514736,58.47056069676961
26,Life expectancy,173,Gabon,1,Male,28,<1 year,5,Years,2007,60.15824432922254,62.02700453340988,58.389062158600694
26,Life expectancy,173,Gabon,2,Female,28,<1 year,5,Years,2007,63.99552027608925,66.58882903004172,61.30105166620655
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,2007,62.02658517718875,64.16637910342655,59.818428089903186
26,Life expectancy,175,Burundi,1,Male,28,<1 year,5,Years,2007,54.34173662347031,56.67984609311569,52.00718514936248
26,Life expectancy,175,Burundi,2,Female,28,<1 year,5,Years,2007,57.3270761114277,59.75650045166472,54.97981238371154
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,2007,55.73973743814037,58.08232366878796,53.44126942939772
26,Life expectancy,176,Comoros,1,Male,28,<1 year,5,Years,2007,63.160341641192424,65.1461020860764,61.042511023104694
26,Life expectancy,176,Comoros,2,Female,28,<1 year,5,Years,2007,65.90851027426204,67.66355099909897,64.03809185321006
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,2007,64.55132528282209,66.41817443720932,62.56350208618672
26,Life expectancy,177,Djibouti,1,Male,28,<1 year,5,Years,2007,60.570890539100205,64.57494530761024,56.965540207136684
26,Life expectancy,177,Djibouti,2,Female,28,<1 year,5,Years,2007,64.1941778669799,68.18390686969016,60.50113535146216
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,2007,62.14585007950876,66.11646871874355,58.33149292222869
26,Life expectancy,178,Eritrea,1,Male,28,<1 year,5,Years,2007,55.57242584383511,58.753524890068356,52.37511291128207
26,Life expectancy,178,Eritrea,2,Female,28,<1 year,5,Years,2007,61.8643370539391,65.35700269037531,58.48977487296484
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,2007,58.74325085080715,62.16133564636168,55.44091273871759
26,Life expectancy,179,Ethiopia,1,Male,28,<1 year,5,Years,2007,58.416623606855666,59.783147401894,57.05573559525833
26,Life expectancy,179,Ethiopia,2,Female,28,<1 year,5,Years,2007,60.903180424108974,62.37630805571057,59.4958568425565
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,2007,59.51808575203989,60.643730984869585,58.40913098700611
26,Life expectancy,180,Kenya,1,Male,28,<1 year,5,Years,2007,56.906283018634845,58.248133125414014,55.2781107109271
26,Life expectancy,180,Kenya,2,Female,28,<1 year,5,Years,2007,60.323918731595754,61.84942694437476,58.68813641231091
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,2007,58.522690691122904,59.502722396006746,57.37339550316387
26,Life expectancy,181,Madagascar,1,Male,28,<1 year,5,Years,2007,60.57424514889485,62.83070848968097,58.544399910112766
26,Life expectancy,181,Madagascar,2,Female,28,<1 year,5,Years,2007,63.258820603315655,65.23968574821994,61.38938510622451
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,2007,61.88502528876945,64.01858192510349,59.94390760826155
26,Life expectancy,182,Malawi,1,Male,28,<1 year,5,Years,2007,49.994634348665365,51.72703402390211,47.95098554185171
26,Life expectancy,182,Malawi,2,Female,28,<1 year,5,Years,2007,53.445725305494356,55.57752021329825,51.09166659456587
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,2007,51.64213961992493,53.39591831374003,49.7155569386091
26,Life expectancy,183,Mauritius,1,Male,28,<1 year,5,Years,2007,70.42299889836491,70.86896240975753,69.98922903863236
26,Life expectancy,183,Mauritius,2,Female,28,<1 year,5,Years,2007,77.20765262822223,77.67669113702573,76.74655901715587
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,2007,73.75307688859925,74.0801192446194,73.40938013969797
26,Life expectancy,184,Mozambique,1,Male,28,<1 year,5,Years,2007,50.44426757134063,52.474895418307355,48.24892225279255
26,Life expectancy,184,Mozambique,2,Female,28,<1 year,5,Years,2007,55.57727977161425,58.13464152676092,52.73202727534302
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,2007,52.816579744883434,55.0858710192969,50.43489734064016
26,Life expectancy,185,Rwanda,1,Male,28,<1 year,5,Years,2007,59.44269319117418,61.19757942490893,57.633881056849425
26,Life expectancy,185,Rwanda,2,Female,28,<1 year,5,Years,2007,63.50046334257959,65.26153702957167,61.80409815209716
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,2007,61.59358865248053,63.307361999703005,59.87589981811159
26,Life expectancy,186,Seychelles,1,Male,28,<1 year,5,Years,2007,68.9553647006158,69.57789261597613,68.32245061470708
26,Life expectancy,186,Seychelles,2,Female,28,<1 year,5,Years,2007,76.4995925197677,77.17820258903033,75.79376684039528
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,2007,72.53206720637563,73.02932311657719,72.02741423926653
26,Life expectancy,187,Somaliland,1,Male,28,<1 year,5,Years,2007,51.19921020621923,54.89816329353219,47.69026484443407
26,Life expectancy,187,Somaliland,2,Female,28,<1 year,5,Years,2007,56.74400116590291,60.348026049607036,53.24895416500802
26,Life expectancy,187,Somaliland,3,Both,28,<1 year,5,Years,2007,53.91215774588256,57.57930373553536,50.385774743064275
26,Life expectancy,189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2007,57.44418414028642,59.02887698646469,55.955519139795
26,Life expectancy,189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2007,59.69451416917491,61.39704078408464,57.97374493898643
26,Life expectancy,189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2007,58.527755275166946,60.037345458066696,57.08446547940313
26,Life expectancy,190,Uganda,1,Male,28,<1 year,5,Years,2007,54.18199470095545,55.988613966830094,52.44888627861606
26,Life expectancy,190,Uganda,2,Female,28,<1 year,5,Years,2007,59.0148779582306,60.91949599221198,57.21095666044994
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,2007,56.50835367507242,58.096771116450874,54.8923920757359
26,Life expectancy,191,Zambia,1,Male,28,<1 year,5,Years,2007,50.061319921122276,51.7849157062378,48.20795496976552
26,Life expectancy,191,Zambia,2,Female,28,<1 year,5,Years,2007,54.03638538059646,55.99719475907485,51.97624542862473
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,2007,51.8474197571633,53.52398910398883,50.0943987725419
26,Life expectancy,193,Botswana,1,Male,28,<1 year,5,Years,2007,51.15831993124878,54.13889864008679,48.18554665185756
26,Life expectancy,193,Botswana,2,Female,28,<1 year,5,Years,2007,55.77389541450739,59.82614097428807,51.99653893624859
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,2007,53.409160262067886,56.50335835310856,50.3918921345182
26,Life expectancy,194,Lesotho,1,Male,28,<1 year,5,Years,2007,43.02422313890101,45.114876735698246,40.76067768301418
26,Life expectancy,194,Lesotho,2,Female,28,<1 year,5,Years,2007,47.36503403368559,50.46724708887309,44.25224549209618
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,2007,45.09286580949436,47.39984221166236,42.461573811132574
26,Life expectancy,195,Namibia,1,Male,28,<1 year,5,Years,2007,54.252061170419,56.366579751226894,51.865457685434485
26,Life expectancy,195,Namibia,2,Female,28,<1 year,5,Years,2007,60.83330872257404,63.552220748582506,58.3525248306402
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,2007,57.42764624318464,59.5687528662394,55.20267389531638
26,Life expectancy,196,South Africa,1,Male,28,<1 year,5,Years,2007,51.2352457638631,52.8893084592366,49.27882947882028
26,Life expectancy,196,South Africa,2,Female,28,<1 year,5,Years,2007,54.99227065751582,57.266527093704724,52.40446664222219
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,2007,53.184678797191836,54.94964678275492,51.12151406644869
26,Life expectancy,197,Eswatini,1,Male,28,<1 year,5,Years,2007,43.009003596113125,45.942789795887485,40.19638852944904
26,Life expectancy,197,Eswatini,2,Female,28,<1 year,5,Years,2007,47.00634261384797,51.1326663351974,43.11480615987536
26,Life expectancy,197,Eswatini,3,Both,28,<1 year,5,Years,2007,44.85452381695313,48.28367001748092,41.76283752378293
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,2007,47.11185279854235,49.43073532198004,44.804131896186036
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,2007,49.32953945719387,52.427284707319906,46.43781025715776
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,2007,48.2196977706539,50.706537252284114,45.94419703479666
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,2007,57.24478017024029,59.505301631641814,55.08677072761108
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,2007,61.888989752017594,64.04936815313583,59.82008975354592
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2007,59.50053354042555,61.72375024044082,57.340432048911545
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,2007,54.540252980493676,56.52640024527045,52.642125054126375
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,2007,58.529019028013934,60.288838004066214,56.71881052054438
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2007,56.48872972743911,58.314552655232745,54.667097304746385
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,2007,54.61943152087071,56.615844714572596,52.64439866286591
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,2007,57.4095536236526,59.7980606922492,55.062193376981796
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2007,55.90762154768906,58.10236849754701,53.8518582625768
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,2007,69.39441162003662,70.83555071381979,67.90856064369092
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,2007,76.6620270456447,77.50824478548235,75.58799678068033
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,2007,73.183628094966,74.18881940707293,72.15463934529177
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,2007,53.38395301622497,55.25916300185822,51.52971573319859
